year,quali_date,quali_time,circuit_name,country,round,circuit_lat,circuit_lng,circuit_altitude,driver_code,team_name,driver_firstname,driver_lastname,qualifying_q1,qualifying_q2,qualifying_q3,temperature,wind_speed,was_raining,quali_classification_time,qualifying_q1_ms,qualifying_q2_ms,qualifying_q3_ms,quali_classification_time_ms,quali_position
2023,2023-07-28,15:00:00,Circuit de Spa-Francorchamps,Belgium,12,50.4372,5.97139,401.0,RIC,AlphaTauri,Daniel,Ricciardo,00:02:02.159000,,,16.0,13.4,1,00:02:02.159000,122159.0,,,122159.0,19
2023,2023-07-28,15:00:00,Circuit de Spa-Francorchamps,Belgium,12,50.4372,5.97139,401.0,HUL,Haas F1 Team,Nico,Hülkenberg,00:02:03.166000,,,16.0,13.4,1,00:02:03.166000,123166.0,,,123166.0,20
2023,2023-08-26,13:00:00,Circuit Park Zandvoort,Netherlands,13,52.3888,4.54092,6.0,VER,Red Bull,Max,Verstappen,00:01:20.965000,00:01:18.856000,00:01:10.567000,16.8,23.0,1,00:01:10.567000,80965.0,78856.0,70567.0,70567.0,1
2023,2023-08-26,13:00:00,Circuit Park Zandvoort,Netherlands,13,52.3888,4.54092,6.0,NOR,McLaren,Lando,Norris,00:01:21.276000,00:01:19.769000,00:01:11.104000,16.8,23.0,1,00:01:11.104000,81276.0,79769.0,71104.0,71104.0,2
2023,2023-08-26,13:00:00,Circuit Park Zandvoort,Netherlands,13,52.3888,4.54092,6.0,RUS,Mercedes,George,Russell,00:01:21.345000,00:01:19.620000,00:01:11.294000,16.8,23.0,1,00:01:11.294000,81345.0,79620.0,71294.0,71294.0,3
2023,2023-08-26,13:00:00,Circuit Park Zandvoort,Netherlands,13,52.3888,4.54092,6.0,ALB,Williams,Alexander,Albon,00:01:20.939000,00:01:19.399000,00:01:11.419000,16.8,23.0,1,00:01:11.419000,80939.0,79399.0,71419.0,71419.0,4
2023,2023-08-26,13:00:00,Circuit Park Zandvoort,Netherlands,13,52.3888,4.54092,6.0,ALO,Aston Martin,Fernando,Alonso,00:01:21.840000,00:01:19.429000,00:01:11.506000,16.8,23.0,1,00:01:11.506000,81840.0,79429.0,71506.0,71506.0,5
2023,2023-08-26,13:00:00,Circuit Park Zandvoort,Netherlands,13,52.3888,4.54092,6.0,SAI,Ferrari,Carlos,Sainz,00:01:21.321000,00:01:19.929000,00:01:11.754000,16.8,23.0,1,00:01:11.754000,81321.0,79929.0,71754.0,71754.0,6
2023,2023-08-26,13:00:00,Circuit Park Zandvoort,Netherlands,13,52.3888,4.54092,6.0,PER,Red Bull,Sergio,Pérez,00:01:21.972000,00:01:19.856000,00:01:11.880000,16.8,23.0,1,00:01:11.880000,81972.0,79856.0,71880.0,71880.0,7
2023,2023-08-26,13:00:00,Circuit Park Zandvoort,Netherlands,13,52.3888,4.54092,6.0,PIA,McLaren,Oscar,Piastri,00:01:21.231000,00:01:19.392000,00:01:11.938000,16.8,23.0,1,00:01:11.938000,81231.0,79392.0,71938.0,71938.0,8
2023,2023-08-26,13:00:00,Circuit Park Zandvoort,Netherlands,13,52.3888,4.54092,6.0,LEC,Ferrari,Charles,Leclerc,00:01:22.019000,00:01:19.600000,00:01:12.665000,16.8,23.0,1,00:01:12.665000,82019.0,79600.0,72665.0,72665.0,9
2023,2023-08-26,13:00:00,Circuit Park Zandvoort,Netherlands,13,52.3888,4.54092,6.0,SAR,Williams,Logan,Sargeant,00:01:22.036000,00:01:20.067000,00:01:16.748000,16.8,23.0,1,00:01:16.748000,82036.0,80067.0,76748.0,76748.0,10
2023,2023-08-26,13:00:00,Circuit Park Zandvoort,Netherlands,13,52.3888,4.54092,6.0,STR,Aston Martin,Lance,Stroll,00:01:21.570000,00:01:20.121000,,16.8,23.0,1,00:01:20.121000,81570.0,80121.0,,80121.0,11
2023,2023-08-26,13:00:00,Circuit Park Zandvoort,Netherlands,13,52.3888,4.54092,6.0,GAS,Alpine F1 Team,Pierre,Gasly,00:01:21.735000,00:01:20.128000,,16.8,23.0,1,00:01:20.128000,81735.0,80128.0,,80128.0,12
2023,2023-08-26,13:00:00,Circuit Park Zandvoort,Netherlands,13,52.3888,4.54092,6.0,HAM,Mercedes,Lewis,Hamilton,00:01:21.919000,00:01:20.151000,,16.8,23.0,1,00:01:20.151000,81919.0,80151.0,,80151.0,13
2023,2023-08-26,13:00:00,Circuit Park Zandvoort,Netherlands,13,52.3888,4.54092,6.0,TSU,AlphaTauri,Yuki,Tsunoda,00:01:21.781000,00:01:20.230000,,16.8,23.0,1,00:01:20.230000,81781.0,80230.0,,80230.0,14
2023,2023-08-26,13:00:00,Circuit Park Zandvoort,Netherlands,13,52.3888,4.54092,6.0,HUL,Haas F1 Team,Nico,Hülkenberg,00:01:21.891000,00:01:20.250000,,16.8,23.0,1,00:01:20.250000,81891.0,80250.0,,80250.0,15
2023,2023-08-26,13:00:00,Circuit Park Zandvoort,Netherlands,13,52.3888,4.54092,6.0,ZHO,Alfa Romeo,Guanyu,Zhou,00:01:22.067000,,,16.8,23.0,1,00:01:22.067000,82067.0,,,82067.0,16
2023,2023-08-26,13:00:00,Circuit Park Zandvoort,Netherlands,13,52.3888,4.54092,6.0,OCO,Alpine F1 Team,Esteban,Ocon,00:01:22.110000,,,16.8,23.0,1,00:01:22.110000,82110.0,,,82110.0,17
2023,2023-08-26,13:00:00,Circuit Park Zandvoort,Netherlands,13,52.3888,4.54092,6.0,MAG,Haas F1 Team,Kevin,Magnussen,00:01:22.192000,,,16.8,23.0,1,00:01:22.192000,82192.0,,,82192.0,18
2023,2023-08-26,13:00:00,Circuit Park Zandvoort,Netherlands,13,52.3888,4.54092,6.0,BOT,Alfa Romeo,Valtteri,Bottas,00:01:22.260000,,,16.8,23.0,1,00:01:22.260000,82260.0,,,82260.0,19
2023,2023-08-26,13:00:00,Circuit Park Zandvoort,Netherlands,13,52.3888,4.54092,6.0,LAW,AlphaTauri,Liam,Lawson,00:01:23.420000,,,16.8,23.0,1,00:01:23.420000,83420.0,,,83420.0,20
2023,2023-09-02,14:00:00,Autodromo Nazionale di Monza,Italy,14,45.6156,9.28111,162.0,SAI,Ferrari,Carlos,Sainz,00:01:21.965000,00:01:20.991000,00:01:20.294000,23.0,4.8,0,00:01:20.294000,81965.0,80991.0,80294.0,80294.0,1
2023,2023-09-02,14:00:00,Autodromo Nazionale di Monza,Italy,14,45.6156,9.28111,162.0,VER,Red Bull,Max,Verstappen,00:01:21.573000,00:01:20.937000,00:01:20.307000,23.0,4.8,0,00:01:20.307000,81573.0,80937.0,80307.0,80307.0,2
2023,2023-09-02,14:00:00,Autodromo Nazionale di Monza,Italy,14,45.6156,9.28111,162.0,LEC,Ferrari,Charles,Leclerc,00:01:21.788000,00:01:20.977000,00:01:20.361000,23.0,4.8,0,00:01:20.361000,81788.0,80977.0,80361.0,80361.0,3
2023,2023-09-02,14:00:00,Autodromo Nazionale di Monza,Italy,14,45.6156,9.28111,162.0,RUS,Mercedes,George,Russell,00:01:22.148000,00:01:21.382000,00:01:20.671000,23.0,4.8,0,00:01:20.671000,82148.0,81382.0,80671.0,80671.0,4
2023,2023-09-02,14:00:00,Autodromo Nazionale di Monza,Italy,14,45.6156,9.28111,162.0,PER,Red Bull,Sergio,Pérez,00:01:21.911000,00:01:21.240000,00:01:20.688000,23.0,4.8,0,00:01:20.688000,81911.0,81240.0,80688.0,80688.0,5
2023,2023-09-02,14:00:00,Autodromo Nazionale di Monza,Italy,14,45.6156,9.28111,162.0,ALB,Williams,Alexander,Albon,00:01:21.661000,00:01:21.272000,00:01:20.760000,23.0,4.8,0,00:01:20.760000,81661.0,81272.0,80760.0,80760.0,6
2023,2023-09-02,14:00:00,Autodromo Nazionale di Monza,Italy,14,45.6156,9.28111,162.0,PIA,McLaren,Oscar,Piastri,00:01:22.106000,00:01:21.527000,00:01:20.785000,23.0,4.8,0,00:01:20.785000,82106.0,81527.0,80785.0,80785.0,7
2023,2023-09-02,14:00:00,Autodromo Nazionale di Monza,Italy,14,45.6156,9.28111,162.0,HAM,Mercedes,Lewis,Hamilton,00:01:21.977000,00:01:21.369000,00:01:20.820000,23.0,4.8,0,00:01:20.820000,81977.0,81369.0,80820.0,80820.0,8
2023,2023-09-02,14:00:00,Autodromo Nazionale di Monza,Italy,14,45.6156,9.28111,162.0,NOR,McLaren,Lando,Norris,00:01:21.995000,00:01:21.581000,00:01:20.979000,23.0,4.8,0,00:01:20.979000,81995.0,81581.0,80979.0,80979.0,9
2023,2023-09-02,14:00:00,Autodromo Nazionale di Monza,Italy,14,45.6156,9.28111,162.0,ALO,Aston Martin,Fernando,Alonso,00:01:22.043000,00:01:21.543000,00:01:21.417000,23.0,4.8,0,00:01:21.417000,82043.0,81543.0,81417.0,81417.0,10
2023,2023-09-02,14:00:00,Autodromo Nazionale di Monza,Italy,14,45.6156,9.28111,162.0,TSU,AlphaTauri,Yuki,Tsunoda,00:01:21.852000,00:01:21.594000,,23.0,4.8,0,00:01:21.594000,81852.0,81594.0,,81594.0,11
2023,2023-09-02,14:00:00,Autodromo Nazionale di Monza,Italy,14,45.6156,9.28111,162.0,LAW,AlphaTauri,Liam,Lawson,00:01:22.112000,00:01:21.758000,,23.0,4.8,0,00:01:21.758000,82112.0,81758.0,,81758.0,12
2023,2023-09-02,14:00:00,Autodromo Nazionale di Monza,Italy,14,45.6156,9.28111,162.0,HUL,Haas F1 Team,Nico,Hülkenberg,00:01:22.343000,00:01:21.776000,,23.0,4.8,0,00:01:21.776000,82343.0,81776.0,,81776.0,13
2023,2023-09-02,14:00:00,Autodromo Nazionale di Monza,Italy,14,45.6156,9.28111,162.0,BOT,Alfa Romeo,Valtteri,Bottas,00:01:22.249000,00:01:21.940000,,23.0,4.8,0,00:01:21.940000,82249.0,81940.0,,81940.0,14
2023,2023-09-02,14:00:00,Autodromo Nazionale di Monza,Italy,14,45.6156,9.28111,162.0,SAR,Williams,Logan,Sargeant,00:01:21.930000,00:01:21.944000,,23.0,4.8,0,00:01:21.944000,81930.0,81944.0,,81944.0,15
2023,2023-09-02,14:00:00,Autodromo Nazionale di Monza,Italy,14,45.6156,9.28111,162.0,ZHO,Alfa Romeo,Guanyu,Zhou,00:01:22.390000,,,23.0,4.8,0,00:01:22.390000,82390.0,,,82390.0,16
2023,2023-09-02,14:00:00,Autodromo Nazionale di Monza,Italy,14,45.6156,9.28111,162.0,GAS,Alpine F1 Team,Pierre,Gasly,00:01:22.545000,,,23.0,4.8,0,00:01:22.545000,82545.0,,,82545.0,17
2023,2023-09-02,14:00:00,Autodromo Nazionale di Monza,Italy,14,45.6156,9.28111,162.0,OCO,Alpine F1 Team,Esteban,Ocon,00:01:22.548000,,,23.0,4.8,0,00:01:22.548000,82548.0,,,82548.0,18
2023,2023-09-02,14:00:00,Autodromo Nazionale di Monza,Italy,14,45.6156,9.28111,162.0,MAG,Haas F1 Team,Kevin,Magnussen,00:01:22.592000,,,23.0,4.8,0,00:01:22.592000,82592.0,,,82592.0,19
2023,2023-09-02,14:00:00,Autodromo Nazionale di Monza,Italy,14,45.6156,9.28111,162.0,STR,Aston Martin,Lance,Stroll,00:01:22.860000,,,23.0,4.8,0,00:01:22.860000,82860.0,,,82860.0,20
2023,2023-09-16,13:00:00,Marina Bay Street Circuit,Singapore,15,1.2914,103.864,18.0,SAI,Ferrari,Carlos,Sainz,00:01:32.339000,00:01:31.439000,00:01:30.984000,29.5,12.6,1,00:01:30.984000,92339.0,91439.0,90984.0,90984.0,1
2023,2023-09-16,13:00:00,Marina Bay Street Circuit,Singapore,15,1.2914,103.864,18.0,RUS,Mercedes,George,Russell,00:01:32.331000,00:01:31.743000,00:01:31.056000,29.5,12.6,1,00:01:31.056000,92331.0,91743.0,91056.0,91056.0,2
2023,2023-09-16,13:00:00,Marina Bay Street Circuit,Singapore,15,1.2914,103.864,18.0,LEC,Ferrari,Charles,Leclerc,00:01:32.406000,00:01:32.012000,00:01:31.063000,29.5,12.6,1,00:01:31.063000,92406.0,92012.0,91063.0,91063.0,3
2023,2023-09-16,13:00:00,Marina Bay Street Circuit,Singapore,15,1.2914,103.864,18.0,NOR,McLaren,Lando,Norris,00:01:32.483000,00:01:31.951000,00:01:31.270000,29.5,12.6,1,00:01:31.270000,92483.0,91951.0,91270.0,91270.0,4
2023,2023-09-16,13:00:00,Marina Bay Street Circuit,Singapore,15,1.2914,103.864,18.0,HAM,Mercedes,Lewis,Hamilton,00:01:32.651000,00:01:32.019000,00:01:31.485000,29.5,12.6,1,00:01:31.485000,92651.0,92019.0,91485.0,91485.0,5
2023,2023-09-16,13:00:00,Marina Bay Street Circuit,Singapore,15,1.2914,103.864,18.0,MAG,Haas F1 Team,Kevin,Magnussen,00:01:32.242000,00:01:31.892000,00:01:31.575000,29.5,12.6,1,00:01:31.575000,92242.0,91892.0,91575.0,91575.0,6
2023,2023-09-16,13:00:00,Marina Bay Street Circuit,Singapore,15,1.2914,103.864,18.0,ALO,Aston Martin,Fernando,Alonso,00:01:32.584000,00:01:31.835000,00:01:31.615000,29.5,12.6,1,00:01:31.615000,92584.0,91835.0,91615.0,91615.0,7
2023,2023-09-16,13:00:00,Marina Bay Street Circuit,Singapore,15,1.2914,103.864,18.0,OCO,Alpine F1 Team,Esteban,Ocon,00:01:32.369000,00:01:32.089000,00:01:31.673000,29.5,12.6,1,00:01:31.673000,92369.0,92089.0,91673.0,91673.0,8
2023,2023-09-16,13:00:00,Marina Bay Street Circuit,Singapore,15,1.2914,103.864,18.0,HUL,Haas F1 Team,Nico,Hülkenberg,00:01:32.100000,00:01:31.994000,00:01:31.808000,29.5,12.6,1,00:01:31.808000,92100.0,91994.0,91808.0,91808.0,9
2023,2023-09-16,13:00:00,Marina Bay Street Circuit,Singapore,15,1.2914,103.864,18.0,LAW,AlphaTauri,Liam,Lawson,00:01:32.215000,00:01:32.166000,00:01:32.268000,29.5,12.6,1,00:01:32.268000,92215.0,92166.0,92268.0,92268.0,12
2023,2023-09-16,13:00:00,Marina Bay Street Circuit,Singapore,15,1.2914,103.864,18.0,VER,Red Bull,Max,Verstappen,00:01:32.398000,00:01:32.173000,,29.5,12.6,1,00:01:32.173000,92398.0,92173.0,,92173.0,11
2023,2023-09-16,13:00:00,Marina Bay Street Circuit,Singapore,15,1.2914,103.864,18.0,GAS,Alpine F1 Team,Pierre,Gasly,00:01:32.452000,00:01:32.274000,,29.5,12.6,1,00:01:32.274000,92452.0,92274.0,,92274.0,13
2023,2023-09-16,13:00:00,Marina Bay Street Circuit,Singapore,15,1.2914,103.864,18.0,PER,Red Bull,Sergio,Pérez,00:01:32.099000,00:01:32.310000,,29.5,12.6,1,00:01:32.310000,92099.0,92310.0,,92310.0,14
2023,2023-09-16,13:00:00,Marina Bay Street Circuit,Singapore,15,1.2914,103.864,18.0,ALB,Williams,Alexander,Albon,00:01:32.668000,00:01:33.719000,,29.5,12.6,1,00:01:33.719000,92668.0,93719.0,,93719.0,20
2023,2023-09-16,13:00:00,Marina Bay Street Circuit,Singapore,15,1.2914,103.864,18.0,TSU,AlphaTauri,Yuki,Tsunoda,00:01:31.991000,,,29.5,12.6,1,00:01:31.991000,91991.0,,,91991.0,10
2023,2023-09-16,13:00:00,Marina Bay Street Circuit,Singapore,15,1.2914,103.864,18.0,BOT,Alfa Romeo,Valtteri,Bottas,00:01:32.809000,,,29.5,12.6,1,00:01:32.809000,92809.0,,,92809.0,15
2023,2023-09-16,13:00:00,Marina Bay Street Circuit,Singapore,15,1.2914,103.864,18.0,PIA,McLaren,Oscar,Piastri,00:01:32.902000,,,29.5,12.6,1,00:01:32.902000,92902.0,,,92902.0,16
2023,2023-09-16,13:00:00,Marina Bay Street Circuit,Singapore,15,1.2914,103.864,18.0,SAR,Williams,Logan,Sargeant,00:01:33.252000,,,29.5,12.6,1,00:01:33.252000,93252.0,,,93252.0,17
2023,2023-09-16,13:00:00,Marina Bay Street Circuit,Singapore,15,1.2914,103.864,18.0,ZHO,Alfa Romeo,Guanyu,Zhou,00:01:33.258000,,,29.5,12.6,1,00:01:33.258000,93258.0,,,93258.0,18
2023,2023-09-16,13:00:00,Marina Bay Street Circuit,Singapore,15,1.2914,103.864,18.0,STR,Aston Martin,Lance,Stroll,00:01:33.397000,,,29.5,12.6,1,00:01:33.397000,93397.0,,,93397.0,19
2023,2023-09-23,06:00:00,Suzuka Circuit,Japan,16,34.8431,136.541,45.0,VER,Red Bull,Max,Verstappen,00:01:29.878000,00:01:29.964000,00:01:28.877000,24.2,15.9,0,00:01:28.877000,89878.0,89964.0,88877.0,88877.0,1
2023,2023-09-23,06:00:00,Suzuka Circuit,Japan,16,34.8431,136.541,45.0,PIA,McLaren,Oscar,Piastri,00:01:30.439000,00:01:30.122000,00:01:29.458000,24.2,15.9,0,00:01:29.458000,90439.0,90122.0,89458.0,89458.0,2
2023,2023-09-23,06:00:00,Suzuka Circuit,Japan,16,34.8431,136.541,45.0,NOR,McLaren,Lando,Norris,00:01:30.063000,00:01:30.296000,00:01:29.493000,24.2,15.9,0,00:01:29.493000,90063.0,90296.0,89493.0,89493.0,3
2023,2023-09-23,06:00:00,Suzuka Circuit,Japan,16,34.8431,136.541,45.0,LEC,Ferrari,Charles,Leclerc,00:01:30.393000,00:01:29.940000,00:01:29.542000,24.2,15.9,0,00:01:29.542000,90393.0,89940.0,89542.0,89542.0,4
2023,2023-09-23,06:00:00,Suzuka Circuit,Japan,16,34.8431,136.541,45.0,PER,Red Bull,Sergio,Pérez,00:01:30.652000,00:01:29.965000,00:01:29.650000,24.2,15.9,0,00:01:29.650000,90652.0,89965.0,89650.0,89650.0,5
2023,2023-09-23,06:00:00,Suzuka Circuit,Japan,16,34.8431,136.541,45.0,SAI,Ferrari,Carlos,Sainz,00:01:30.651000,00:01:30.067000,00:01:29.850000,24.2,15.9,0,00:01:29.850000,90651.0,90067.0,89850.0,89850.0,6
2023,2023-09-23,06:00:00,Suzuka Circuit,Japan,16,34.8431,136.541,45.0,HAM,Mercedes,Lewis,Hamilton,00:01:30.811000,00:01:30.040000,00:01:29.908000,24.2,15.9,0,00:01:29.908000,90811.0,90040.0,89908.0,89908.0,7
2023,2023-09-23,06:00:00,Suzuka Circuit,Japan,16,34.8431,136.541,45.0,RUS,Mercedes,George,Russell,00:01:30.811000,00:01:30.268000,00:01:30.219000,24.2,15.9,0,00:01:30.219000,90811.0,90268.0,90219.0,90219.0,8
2023,2023-09-23,06:00:00,Suzuka Circuit,Japan,16,34.8431,136.541,45.0,TSU,AlphaTauri,Yuki,Tsunoda,00:01:30.733000,00:01:30.204000,00:01:30.303000,24.2,15.9,0,00:01:30.303000,90733.0,90204.0,90303.0,90303.0,9
2023,2023-09-23,06:00:00,Suzuka Circuit,Japan,16,34.8431,136.541,45.0,ALO,Aston Martin,Fernando,Alonso,00:01:30.971000,00:01:30.465000,00:01:30.560000,24.2,15.9,0,00:01:30.560000,90971.0,90465.0,90560.0,90560.0,13
2023,2023-09-23,06:00:00,Suzuka Circuit,Japan,16,34.8431,136.541,45.0,LAW,AlphaTauri,Liam,Lawson,00:01:30.425000,00:01:30.508000,,24.2,15.9,0,00:01:30.508000,90425.0,90508.0,,90508.0,10
2023,2023-09-23,06:00:00,Suzuka Circuit,Japan,16,34.8431,136.541,45.0,GAS,Alpine F1 Team,Pierre,Gasly,00:01:30.843000,00:01:30.509000,,24.2,15.9,0,00:01:30.509000,90843.0,90509.0,,90509.0,11
2023,2023-09-23,06:00:00,Suzuka Circuit,Japan,16,34.8431,136.541,45.0,ALB,Williams,Alexander,Albon,00:01:30.941000,00:01:30.537000,,24.2,15.9,0,00:01:30.537000,90941.0,90537.0,,90537.0,12
2023,2023-09-23,06:00:00,Suzuka Circuit,Japan,16,34.8431,136.541,45.0,OCO,Alpine F1 Team,Esteban,Ocon,00:01:30.960000,00:01:30.586000,,24.2,15.9,0,00:01:30.586000,90960.0,90586.0,,90586.0,14
2023,2023-09-23,06:00:00,Suzuka Circuit,Japan,16,34.8431,136.541,45.0,MAG,Haas F1 Team,Kevin,Magnussen,00:01:30.976000,00:01:30.665000,,24.2,15.9,0,00:01:30.665000,90976.0,90665.0,,90665.0,15
2023,2023-09-23,06:00:00,Suzuka Circuit,Japan,16,34.8431,136.541,45.0,BOT,Alfa Romeo,Valtteri,Bottas,00:01:31.049000,,,24.2,15.9,0,00:01:31.049000,91049.0,,,91049.0,16
2023,2023-09-23,06:00:00,Suzuka Circuit,Japan,16,34.8431,136.541,45.0,STR,Aston Martin,Lance,Stroll,00:01:31.181000,,,24.2,15.9,0,00:01:31.181000,91181.0,,,91181.0,17
2023,2023-09-23,06:00:00,Suzuka Circuit,Japan,16,34.8431,136.541,45.0,HUL,Haas F1 Team,Nico,Hülkenberg,00:01:31.299000,,,24.2,15.9,0,00:01:31.299000,91299.0,,,91299.0,18
2023,2023-09-23,06:00:00,Suzuka Circuit,Japan,16,34.8431,136.541,45.0,ZHO,Alfa Romeo,Guanyu,Zhou,00:01:31.398000,,,24.2,15.9,0,00:01:31.398000,91398.0,,,91398.0,19
2023,2023-09-23,06:00:00,Suzuka Circuit,Japan,16,34.8431,136.541,45.0,SAR,Williams,Logan,Sargeant,,,,24.2,15.9,0,,,,,inf,20
2023,2023-10-06,17:00:00,Losail International Circuit,Qatar,17,25.49,51.4542,12.0,VER,Red Bull,Max,Verstappen,00:01:25.007000,00:01:24.483000,00:01:23.778000,34.6,33.9,0,00:01:23.778000,85007.0,84483.0,83778.0,83778.0,1
2023,2023-10-06,17:00:00,Losail International Circuit,Qatar,17,25.49,51.4542,12.0,RUS,Mercedes,George,Russell,00:01:25.334000,00:01:24.827000,00:01:24.219000,34.6,33.9,0,00:01:24.219000,85334.0,84827.0,84219.0,84219.0,2
2023,2023-10-06,17:00:00,Losail International Circuit,Qatar,17,25.49,51.4542,12.0,HAM,Mercedes,Lewis,Hamilton,00:01:26.076000,00:01:24.381000,00:01:24.305000,34.6,33.9,0,00:01:24.305000,86076.0,84381.0,84305.0,84305.0,3
2023,2023-10-06,17:00:00,Losail International Circuit,Qatar,17,25.49,51.4542,12.0,ALO,Aston Martin,Fernando,Alonso,00:01:25.223000,00:01:25.241000,00:01:24.369000,34.6,33.9,0,00:01:24.369000,85223.0,85241.0,84369.0,84369.0,4
2023,2023-10-06,17:00:00,Losail International Circuit,Qatar,17,25.49,51.4542,12.0,LEC,Ferrari,Charles,Leclerc,00:01:25.452000,00:01:25.079000,00:01:24.424000,34.6,33.9,0,00:01:24.424000,85452.0,85079.0,84424.0,84424.0,5
2023,2023-10-06,17:00:00,Losail International Circuit,Qatar,17,25.49,51.4542,12.0,PIA,McLaren,Oscar,Piastri,00:01:25.266000,00:01:24.724000,00:01:24.540000,34.6,33.9,0,00:01:24.540000,85266.0,84724.0,84540.0,84540.0,6
2023,2023-10-06,17:00:00,Losail International Circuit,Qatar,17,25.49,51.4542,12.0,GAS,Alpine F1 Team,Pierre,Gasly,00:01:25.566000,00:01:24.918000,00:01:24.553000,34.6,33.9,0,00:01:24.553000,85566.0,84918.0,84553.0,84553.0,7
2023,2023-10-06,17:00:00,Losail International Circuit,Qatar,17,25.49,51.4542,12.0,OCO,Alpine F1 Team,Esteban,Ocon,00:01:25.711000,00:01:24.928000,00:01:24.763000,34.6,33.9,0,00:01:24.763000,85711.0,84928.0,84763.0,84763.0,9
2023,2023-10-06,17:00:00,Losail International Circuit,Qatar,17,25.49,51.4542,12.0,BOT,Alfa Romeo,Valtteri,Bottas,00:01:26.038000,00:01:25.297000,00:01:25.058000,34.6,33.9,0,00:01:25.058000,86038.0,85297.0,85058.0,85058.0,10
2023,2023-10-06,17:00:00,Losail International Circuit,Qatar,17,25.49,51.4542,12.0,NOR,McLaren,Lando,Norris,00:01:25.131000,00:01:24.685000,,34.6,33.9,0,00:01:24.685000,85131.0,84685.0,,84685.0,8
2023,2023-10-06,17:00:00,Losail International Circuit,Qatar,17,25.49,51.4542,12.0,TSU,AlphaTauri,Yuki,Tsunoda,00:01:26.058000,00:01:25.301000,,34.6,33.9,0,00:01:25.301000,86058.0,85301.0,,85301.0,11
2023,2023-10-06,17:00:00,Losail International Circuit,Qatar,17,25.49,51.4542,12.0,SAI,Ferrari,Carlos,Sainz,00:01:25.808000,00:01:25.328000,,34.6,33.9,0,00:01:25.328000,85808.0,85328.0,,85328.0,12
2023,2023-10-06,17:00:00,Losail International Circuit,Qatar,17,25.49,51.4542,12.0,PER,Red Bull,Sergio,Pérez,00:01:25.991000,00:01:25.462000,,34.6,33.9,0,00:01:25.462000,85991.0,85462.0,,85462.0,13
2023,2023-10-06,17:00:00,Losail International Circuit,Qatar,17,25.49,51.4542,12.0,ALB,Williams,Alexander,Albon,00:01:26.118000,00:01:25.707000,,34.6,33.9,0,00:01:25.707000,86118.0,85707.0,,85707.0,14
2023,2023-10-06,17:00:00,Losail International Circuit,Qatar,17,25.49,51.4542,12.0,HUL,Haas F1 Team,Nico,Hülkenberg,00:01:25.904000,00:01:25.783000,,34.6,33.9,0,00:01:25.783000,85904.0,85783.0,,85783.0,15
2023,2023-10-06,17:00:00,Losail International Circuit,Qatar,17,25.49,51.4542,12.0,SAR,Williams,Logan,Sargeant,00:01:26.210000,,,34.6,33.9,0,00:01:26.210000,86210.0,,,86210.0,16
2023,2023-10-06,17:00:00,Losail International Circuit,Qatar,17,25.49,51.4542,12.0,STR,Aston Martin,Lance,Stroll,00:01:26.345000,,,34.6,33.9,0,00:01:26.345000,86345.0,,,86345.0,17
2023,2023-10-06,17:00:00,Losail International Circuit,Qatar,17,25.49,51.4542,12.0,LAW,AlphaTauri,Liam,Lawson,00:01:26.635000,,,34.6,33.9,0,00:01:26.635000,86635.0,,,86635.0,18
2023,2023-10-06,17:00:00,Losail International Circuit,Qatar,17,25.49,51.4542,12.0,MAG,Haas F1 Team,Kevin,Magnussen,00:01:27.046000,,,34.6,33.9,0,00:01:27.046000,87046.0,,,87046.0,19
2023,2023-10-06,17:00:00,Losail International Circuit,Qatar,17,25.49,51.4542,12.0,ZHO,Alfa Romeo,Guanyu,Zhou,00:01:27.432000,,,34.6,33.9,0,00:01:27.432000,87432.0,,,87432.0,20
2023,2023-10-20,21:00:00,Circuit of the Americas,USA,18,30.1328,-97.6411,161.0,LEC,Ferrari,Charles,Leclerc,00:01:36.061000,00:01:35.004000,00:01:34.723000,21.4,5.4,0,00:01:34.723000,96061.0,95004.0,94723.0,94723.0,1
2023,2023-10-20,21:00:00,Circuit of the Americas,USA,18,30.1328,-97.6411,161.0,NOR,McLaren,Lando,Norris,00:01:35.110000,00:01:35.441000,00:01:34.853000,21.4,5.4,0,00:01:34.853000,95110.0,95441.0,94853.0,94853.0,2
2023,2023-10-20,21:00:00,Circuit of the Americas,USA,18,30.1328,-97.6411,161.0,HAM,Mercedes,Lewis,Hamilton,00:01:35.091000,00:01:35.240000,00:01:34.862000,21.4,5.4,0,00:01:34.862000,95091.0,95240.0,94862.0,94862.0,3
2023,2023-10-20,21:00:00,Circuit of the Americas,USA,18,30.1328,-97.6411,161.0,SAI,Ferrari,Carlos,Sainz,00:01:35.824000,00:01:35.302000,00:01:34.945000,21.4,5.4,0,00:01:34.945000,95824.0,95302.0,94945.0,94945.0,4
2023,2023-10-20,21:00:00,Circuit of the Americas,USA,18,30.1328,-97.6411,161.0,RUS,Mercedes,George,Russell,00:01:36.165000,00:01:35.606000,00:01:35.079000,21.4,5.4,0,00:01:35.079000,96165.0,95606.0,95079.0,95079.0,5
2023,2023-10-20,21:00:00,Circuit of the Americas,USA,18,30.1328,-97.6411,161.0,VER,Red Bull,Max,Verstappen,00:01:35.346000,00:01:35.008000,00:01:35.081000,21.4,5.4,0,00:01:35.081000,95346.0,95008.0,95081.0,95081.0,6
